shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_bus_1_a-b,55.15613,61.41367,56,
chelyabinsk_bus_1_a-b,55.15699,61.41328,58,
chelyabinsk_bus_1_a-b,55.15758,61.41302,59,
chelyabinsk_bus_1_a-b,55.15848,61.41255,60,
chelyabinsk_bus_1_a-b,55.15866,61.41244,61,
chelyabinsk_bus_1_a-b,55.15915,61.41211,62,
chelyabinsk_bus_1_a-b,55.15961,61.41184,63,
chelyabinsk_bus_1_a-b,55.15973,61.41176,64,
chelyabinsk_bus_1_a-b,55.16025,61.41166,65,
chelyabinsk_bus_1_a-b,55.16060,61.41160,66,
chelyabinsk_bus_1_a-b,55.16058,61.41212,68,
chelyabinsk_bus_1_a-b,55.16058,61.41231,69,
chelyabinsk_bus_1_a-b,55.16060,61.41246,71,
chelyabinsk_bus_1_a-b,55.16060,61.41289,72,
chelyabinsk_bus_1_a-b,55.16063,61.41332,73,
chelyabinsk_bus_1_a-b,55.16065,61.41387,74,
chelyabinsk_bus_1_a-b,55.16066,61.41502,75,
chelyabinsk_bus_1_a-b,55.16067,61.41585,76,
chelyabinsk_bus_1_a-b,55.16067,61.41632,77,
chelyabinsk_bus_1_a-b,55.16068,61.41674,78,
chelyabinsk_bus_1_a-b,55.16071,61.41737,79,
chelyabinsk_bus_1_a-b,55.16074,61.41848,80,
chelyabinsk_bus_1_a-b,55.16079,61.41953,81,
chelyabinsk_bus_1_a-b,55.16082,61.42046,82,
chelyabinsk_bus_1_a-b,55.16081,61.42062,83,
chelyabinsk_bus_1_a-b,55.16083,61.42074,85,
chelyabinsk_bus_1_a-b,55.16086,61.42127,86,
chelyabinsk_bus_1_a-b,55.16087,61.42181,87,
chelyabinsk_bus_1_a-b,55.16089,61.42239,88,
chelyabinsk_bus_1_a-b,55.16090,61.42297,89,
chelyabinsk_bus_1_a-b,55.16092,61.42353,90,
chelyabinsk_bus_1_a-b,55.16094,61.42406,91,
chelyabinsk_bus_1_a-b,55.16095,61.42442,92,
chelyabinsk_bus_1_a-b,55.16097,61.42527,93,
chelyabinsk_bus_1_a-b,55.16099,61.42598,94,
chelyabinsk_bus_1_a-b,55.16099,61.42613,95,
chelyabinsk_bus_1_a-b,55.16098,61.42632,97,
chelyabinsk_bus_1_a-b,55.16101,61.42708,98,
chelyabinsk_bus_1_a-b,55.16105,61.42813,99,
chelyabinsk_bus_1_a-b,55.16108,61.42913,100,
chelyabinsk_bus_1_a-b,55.16111,61.43001,101,
chelyabinsk_bus_1_a-b,55.16113,61.43095,102,
chelyabinsk_bus_1_a-b,55.16116,61.43198,103,
chelyabinsk_bus_1_a-b,55.16117,61.43242,104,
chelyabinsk_bus_1_a-b,55.16121,61.43327,105,
chelyabinsk_bus_1_a-b,55.16117,61.43413,106,
chelyabinsk_bus_1_a-b,55.16115,61.43428,107,
chelyabinsk_bus_1_a-b,55.16113,61.43439,108,
chelyabinsk_bus_1_a-b,55.16090,61.43898,110,
chelyabinsk_bus_1_a-b,55.16071,61.44198,111,
chelyabinsk_bus_1_a-b,55.16070,61.44220,113,
chelyabinsk_bus_1_a-b,55.16066,61.44291,114,
chelyabinsk_bus_1_a-b,55.16035,61.44752,115,
chelyabinsk_bus_1_a-b,55.16014,61.45108,116,
chelyabinsk_bus_1_a-b,55.16012,61.45138,117,
chelyabinsk_bus_1_a-b,55.16032,61.45139,118,
chelyabinsk_bus_1_a-b,55.16066,61.45145,119,
chelyabinsk_bus_1_a-b,55.16070,61.45147,120,
chelyabinsk_bus_1_a-b,55.16078,61.45146,122,
chelyabinsk_bus_1_a-b,55.16106,61.45153,123,
chelyabinsk_bus_1_a-b,55.16148,61.45162,124,
chelyabinsk_bus_1_a-b,55.16183,61.45169,125,
chelyabinsk_bus_1_a-b,55.16236,61.45176,126,
chelyabinsk_bus_1_a-b,55.16281,61.45184,127,
chelyabinsk_bus_1_a-b,55.16327,61.45192,128,
chelyabinsk_bus_1_a-b,55.16415,61.45207,129,
chelyabinsk_bus_1_a-b,55.16490,61.45220,130,
chelyabinsk_bus_1_a-b,55.16545,61.45230,131,
chelyabinsk_bus_1_a-b,55.16588,61.45240,132,
chelyabinsk_bus_1_a-b,55.16643,61.45250,133,
chelyabinsk_bus_1_a-b,55.16678,61.45255,134,
chelyabinsk_bus_1_a-b,55.16719,61.45263,135,
chelyabinsk_bus_1_a-b,55.16729,61.45265,136,
chelyabinsk_bus_1_a-b,55.16734,61.45276,137,
chelyabinsk_bus_1_a-b,55.16742,61.45267,139,
chelyabinsk_bus_1_a-b,55.16845,61.45281,140,
chelyabinsk_bus_1_a-b,55.16985,61.45306,141,
chelyabinsk_bus_1_a-b,55.17051,61.45319,142,
chelyabinsk_bus_1_a-b,55.17077,61.45324,143,
chelyabinsk_bus_1_a-b,55.17139,61.45356,144,
chelyabinsk_bus_1_a-b,55.17231,61.45423,145,
chelyabinsk_bus_1_a-b,55.17243,61.45443,146,
chelyabinsk_bus_1_a-b,55.17252,61.45438,148,
chelyabinsk_bus_1_a-b,55.17372,61.45536,149,
chelyabinsk_bus_1_a-b,55.17482,61.45619,150,
chelyabinsk_bus_1_a-b,55.17609,61.45715,151,
chelyabinsk_bus_1_a-b,55.17614,61.45729,152,
chelyabinsk_bus_1_a-b,55.17622,61.45729,154,
chelyabinsk_bus_1_a-b,55.17688,61.45778,155,
chelyabinsk_bus_1_a-b,55.17753,61.45832,156,
chelyabinsk_bus_1_a-b,55.17823,61.45902,157,
chelyabinsk_bus_1_a-b,55.17850,61.45930,158,
chelyabinsk_bus_1_a-b,55.17855,61.45941,159,
chelyabinsk_bus_1_a-b,55.17866,61.45941,161,
chelyabinsk_bus_1_a-b,55.17955,61.46014,162,
chelyabinsk_bus_1_a-b,55.18071,61.46104,163,
chelyabinsk_bus_1_a-b,55.18150,61.46167,164,
chelyabinsk_bus_1_a-b,55.18156,61.46176,165,
chelyabinsk_bus_1_a-b,55.18165,61.46174,167,
chelyabinsk_bus_1_a-b,55.18255,61.46249,168,
chelyabinsk_bus_1_a-b,55.18288,61.46279,169,
chelyabinsk_bus_1_a-b,55.18371,61.46342,170,
chelyabinsk_bus_1_a-b,55.18494,61.46436,171,
chelyabinsk_bus_1_a-b,55.18609,61.46525,172,
chelyabinsk_bus_1_a-b,55.18716,61.46608,173,
chelyabinsk_bus_1_a-b,55.18757,61.46634,174,
chelyabinsk_bus_1_a-b,55.18770,61.46636,175,
chelyabinsk_bus_1_a-b,55.18777,61.46648,176,
chelyabinsk_bus_1_a-b,55.18781,61.46636,178,
chelyabinsk_bus_1_a-b,55.18791,61.46632,179,
chelyabinsk_bus_1_a-b,55.18859,61.46590,180,
chelyabinsk_bus_1_a-b,55.18967,61.46522,181,
chelyabinsk_bus_1_a-b,55.19021,61.46490,182,
chelyabinsk_bus_1_a-b,55.19047,61.46478,183,
chelyabinsk_bus_1_a-b,55.19066,61.46472,184,
chelyabinsk_bus_1_a-b,55.19078,61.46488,185,
chelyabinsk_bus_1_a-b,55.19080,61.46497,186,
chelyabinsk_bus_1_a-b,55.19088,61.46498,188,
chelyabinsk_bus_1_a-b,55.19160,61.46551,189,
chelyabinsk_bus_1_a-b,55.19255,61.46624,190,
chelyabinsk_bus_1_a-b,55.19307,61.46671,191,
chelyabinsk_bus_1_a-b,55.19315,61.46688,192,
chelyabinsk_bus_1_a-b,55.19325,61.46682,194,
chelyabinsk_bus_1_a-b,55.19373,61.46721,195,
chelyabinsk_bus_1_a-b,55.19420,61.46761,196,
chelyabinsk_bus_1_a-b,55.19481,61.46810,197,
chelyabinsk_bus_1_a-b,55.19569,61.46882,198,
chelyabinsk_bus_1_a-b,55.19693,61.46984,199,
chelyabinsk_bus_1_a-b,55.19815,61.47085,200,
chelyabinsk_bus_1_a-b,55.19902,61.47160,201,
chelyabinsk_bus_1_a-b,55.19910,61.47177,202,
chelyabinsk_bus_1_a-b,55.19927,61.47179,204,
chelyabinsk_bus_1_a-b,55.20035,61.47271,205,
chelyabinsk_bus_1_a-b,55.20176,61.47391,206,
chelyabinsk_bus_1_a-b,55.20210,61.47422,207,
chelyabinsk_bus_1_a-b,55.20261,61.47473,208,
chelyabinsk_bus_1_a-b,55.20282,61.47494,209,
chelyabinsk_bus_1_a-b,55.20283,61.47510,210,
chelyabinsk_bus_1_a-b,55.20296,61.47508,212,
chelyabinsk_bus_1_a-b,55.20383,61.47604,213,
chelyabinsk_bus_1_a-b,55.20397,61.47612,214,
chelyabinsk_bus_1_a-b,55.20579,61.47788,215,
chelyabinsk_bus_1_a-b,55.20583,61.47802,216,
chelyabinsk_bus_1_a-b,55.20598,61.47809,218,
chelyabinsk_bus_1_a-b,55.20650,61.47864,219,
chelyabinsk_bus_1_a-b,55.20708,61.47943,220,
chelyabinsk_bus_1_a-b,55.20790,61.48066,221,
chelyabinsk_bus_1_a-b,55.20825,61.48119,222,
chelyabinsk_bus_1_a-b,55.20957,61.48322,223,
chelyabinsk_bus_1_a-b,55.20966,61.48361,224,
chelyabinsk_bus_1_a-b,55.20986,61.48373,226,
chelyabinsk_bus_1_a-b,55.21041,61.48455,227,
chelyabinsk_bus_1_a-b,55.21115,61.48572,228,
chelyabinsk_bus_1_a-b,55.21200,61.48704,229,
chelyabinsk_bus_1_a-b,55.21249,61.48771,230,
chelyabinsk_bus_1_a-b,55.21312,61.48835,231,
chelyabinsk_bus_1_a-b,55.21444,61.48923,232,
chelyabinsk_bus_1_a-b,55.21523,61.48975,233,
chelyabinsk_bus_1_a-b,55.21528,61.48987,234,
chelyabinsk_bus_1_a-b,55.21540,61.48985,236,
chelyabinsk_bus_1_a-b,55.21591,61.49018,237,
chelyabinsk_bus_1_a-b,55.21627,61.49043,238,
chelyabinsk_bus_1_a-b,55.21690,61.49108,239,
chelyabinsk_bus_1_a-b,55.21798,61.49269,240,
chelyabinsk_bus_1_a-b,55.21925,61.49451,241,
chelyabinsk_bus_1_a-b,55.21977,61.49498,242,
chelyabinsk_bus_1_a-b,55.22028,61.49543,243,
chelyabinsk_bus_1_a-b,55.22080,61.49578,244,
chelyabinsk_bus_1_a-b,55.22183,61.49610,245,
chelyabinsk_bus_1_a-b,55.22318,61.49639,246,
chelyabinsk_bus_1_a-b,55.22455,61.49670,247,
chelyabinsk_bus_1_a-b,55.22539,61.49708,248,
chelyabinsk_bus_1_a-b,55.22590,61.49730,249,
chelyabinsk_bus_1_a-b,55.22630,61.49760,250,
chelyabinsk_bus_1_a-b,55.22645,61.49787,251,
chelyabinsk_bus_1_a-b,55.22655,61.49786,253,
chelyabinsk_bus_1_a-b,55.22710,61.49846,254,
chelyabinsk_bus_1_a-b,55.22737,61.49880,255,
chelyabinsk_bus_1_a-b,55.22774,61.49937,256,
chelyabinsk_bus_1_a-b,55.22833,61.50049,257,
chelyabinsk_bus_1_a-b,55.22921,61.50219,258,
chelyabinsk_bus_1_a-b,55.23086,61.50548,259,
chelyabinsk_bus_1_a-b,55.23177,61.50764,260,
chelyabinsk_bus_1_a-b,55.23221,61.50846,262,
chelyabinsk_bus_1_a-b,55.23263,61.50929,263,
chelyabinsk_bus_1_a-b,55.23305,61.51035,264,
chelyabinsk_bus_1_a-b,55.23349,61.51164,265,
chelyabinsk_bus_1_a-b,55.23399,61.51311,266,
chelyabinsk_bus_1_a-b,55.23458,61.51490,267,
chelyabinsk_bus_1_a-b,55.23470,61.51524,268,
chelyabinsk_bus_1_a-b,55.23501,61.51650,269,
chelyabinsk_bus_1_a-b,55.23530,61.51764,270,
chelyabinsk_bus_1_a-b,55.23550,61.51884,271,
chelyabinsk_bus_1_a-b,55.23558,61.51977,272,
chelyabinsk_bus_1_a-b,55.23560,61.52110,273,
chelyabinsk_bus_1_a-b,55.23561,61.52189,274,
chelyabinsk_bus_1_a-b,55.23558,61.52260,275,
chelyabinsk_bus_1_a-b,55.23544,61.52355,276,
chelyabinsk_bus_1_a-b,55.23510,61.52502,277,
chelyabinsk_bus_1_a-b,55.23486,61.52591,278,
chelyabinsk_bus_1_a-b,55.23478,61.52595,279,
chelyabinsk_bus_1_a-b,55.23479,61.52617,281,
chelyabinsk_bus_1_a-b,55.23456,61.52721,282,
chelyabinsk_bus_1_a-b,55.23453,61.52750,283,
chelyabinsk_bus_1_a-b,55.23454,61.52775,284,
chelyabinsk_bus_1_a-b,55.23459,61.52803,285,
chelyabinsk_bus_1_a-b,55.23466,61.52822,286,
chelyabinsk_bus_1_a-b,55.23478,61.52842,287,
chelyabinsk_bus_1_a-b,55.23493,61.52863,288,
chelyabinsk_bus_1_a-b,55.23525,61.52884,289,
chelyabinsk_bus_1_a-b,55.23551,61.52885,290,
chelyabinsk_bus_1_a-b,55.23630,61.52845,291,
chelyabinsk_bus_1_a-b,55.23709,61.52803,292,
chelyabinsk_bus_1_a-b,55.23829,61.52739,293,
chelyabinsk_bus_1_a-b,55.23953,61.52672,294,
chelyabinsk_bus_1_a-b,55.24081,61.52604,295,
chelyabinsk_bus_1_a-b,55.24220,61.52528,296,
chelyabinsk_bus_1_a-b,55.24280,61.52496,297,
chelyabinsk_bus_1_a-b,55.24321,61.52466,298,
chelyabinsk_bus_1_a-b,55.24395,61.52400,299,
chelyabinsk_bus_1_a-b,55.24433,61.52356,300,
chelyabinsk_bus_1_a-b,55.24479,61.52281,301,
chelyabinsk_bus_1_a-b,55.24500,61.52245,302,
chelyabinsk_bus_1_a-b,55.24511,61.52240,303,
chelyabinsk_bus_1_a-b,55.24514,61.52220,305,
chelyabinsk_bus_1_a-b,55.24623,61.52019,306,
chelyabinsk_bus_1_a-b,55.24770,61.51759,307,
chelyabinsk_bus_1_a-b,55.24929,61.51473,308,
chelyabinsk_bus_1_a-b,55.25067,61.51214,309,
chelyabinsk_bus_1_a-b,55.25224,61.50927,310,
chelyabinsk_bus_1_a-b,55.25364,61.50676,311,
chelyabinsk_bus_1_a-b,55.25465,61.50491,312,
chelyabinsk_bus_1_a-b,55.25567,61.50307,313,
chelyabinsk_bus_1_a-b,55.25687,61.50087,314,
chelyabinsk_bus_1_a-b,55.25826,61.49837,315,
chelyabinsk_bus_1_a-b,55.25836,61.49823,316,
chelyabinsk_bus_1_a-b,55.25870,61.49782,317,
chelyabinsk_bus_1_a-b,55.25887,61.49777,318,
chelyabinsk_bus_1_a-b,55.25906,61.49779,319,
chelyabinsk_bus_1_a-b,55.25921,61.49783,320,
chelyabinsk_bus_1_a-b,55.25937,61.49780,321,
chelyabinsk_bus_1_a-b,55.25958,61.49752,322,
chelyabinsk_bus_1_a-b,55.25969,61.49742,323,
chelyabinsk_bus_1_a-b,55.25988,61.49742,324,
chelyabinsk_bus_1_a-b,55.26006,61.49747,325,
chelyabinsk_bus_1_a-b,55.26045,61.49765,326,
chelyabinsk_bus_1_a-b,55.26055,61.49769,327,
chelyabinsk_bus_1_a-b,55.26061,61.49786,328,
chelyabinsk_bus_1_a-b,55.26079,61.49782,330,
chelyabinsk_bus_1_a-b,55.26167,61.49831,331,
chelyabinsk_bus_1_a-b,55.26302,61.49906,332,
chelyabinsk_bus_1_a-b,55.26438,61.49981,333,
chelyabinsk_bus_1_a-b,55.26628,61.50086,334,
chelyabinsk_bus_1_a-b,55.26755,61.50157,335,
chelyabinsk_bus_1_a-b,55.26873,61.50221,336,
chelyabinsk_bus_1_a-b,55.27050,61.50320,337,
chelyabinsk_bus_1_a-b,55.27192,61.50400,338,
chelyabinsk_bus_1_a-b,55.27336,61.50481,339,
chelyabinsk_bus_1_a-b,55.27496,61.50571,340,
chelyabinsk_bus_1_a-b,55.27634,61.50649,341,
chelyabinsk_bus_1_a-b,55.27720,61.50692,342,
chelyabinsk_bus_1_a-b,55.27762,61.50726,343,
chelyabinsk_bus_1_a-b,55.27860,61.50778,344,
chelyabinsk_bus_1_a-b,55.27939,61.50820,345,
chelyabinsk_bus_1_a-b,55.27977,61.50841,346,
chelyabinsk_bus_1_a-b,55.27982,61.50855,347,
chelyabinsk_bus_1_a-b,55.27991,61.50850,349,
chelyabinsk_bus_1_a-b,55.28071,61.50891,350,
chelyabinsk_bus_1_a-b,55.28097,61.50900,351,
chelyabinsk_bus_1_a-b,55.28327,61.50944,352,
chelyabinsk_bus_1_a-b,55.28477,61.50972,353,
chelyabinsk_bus_1_a-b,55.28623,61.50998,354,
chelyabinsk_bus_1_a-b,55.28749,61.51026,355,
chelyabinsk_bus_1_a-b,55.28887,61.51056,356,
chelyabinsk_bus_1_a-b,55.28896,61.51073,357,
chelyabinsk_bus_1_a-b,55.28909,61.51061,359,
chelyabinsk_bus_1_a-b,55.29108,61.51101,360,
chelyabinsk_bus_1_a-b,55.29257,61.51133,361,
chelyabinsk_bus_1_a-b,55.29401,61.51161,362,
chelyabinsk_bus_1_a-b,55.29499,61.51181,363,
chelyabinsk_bus_1_a-b,55.29581,61.51195,364,
chelyabinsk_bus_1_a-b,55.29680,61.51210,365,
chelyabinsk_bus_1_a-b,55.29713,61.51217,366,
chelyabinsk_bus_1_a-b,55.29707,61.51327,367,
chelyabinsk_bus_1_a-b,55.29700,61.51443,368,
chelyabinsk_bus_1_a-b,55.29701,61.51455,369,
chelyabinsk_bus_1_a-b,55.29750,61.51464,370,
chelyabinsk_bus_1_a-b,55.29764,61.51237,371,
chelyabinsk_bus_1_a-b,55.29767,61.51207,372,
chelyabinsk_bus_1_a-b,55.29773,61.51194,373,
chelyabinsk_bus_1_a-b,55.29774,61.51177,375,
chelyabinsk_bus_1_b-a,55.29774,61.51177,0,
chelyabinsk_bus_1_b-a,55.29720,61.51166,1,
chelyabinsk_bus_1_b-a,55.29717,61.51214,2,
chelyabinsk_bus_1_b-a,55.29673,61.51204,3,
chelyabinsk_bus_1_b-a,55.29523,61.51182,4,
chelyabinsk_bus_1_b-a,55.29415,61.51159,5,
chelyabinsk_bus_1_b-a,55.29299,61.51136,6,
chelyabinsk_bus_1_b-a,55.29208,61.51116,7,
chelyabinsk_bus_1_b-a,55.29081,61.51088,8,
chelyabinsk_bus_1_b-a,55.28928,61.51056,9,
chelyabinsk_bus_1_b-a,55.28906,61.51052,10,
chelyabinsk_bus_1_b-a,55.28895,61.51041,11,
chelyabinsk_bus_1_b-a,55.28889,61.51048,13,
chelyabinsk_bus_1_b-a,55.28792,61.51026,14,
chelyabinsk_bus_1_b-a,55.28698,61.51008,15,
chelyabinsk_bus_1_b-a,55.28562,61.50980,16,
chelyabinsk_bus_1_b-a,55.28422,61.50953,17,
chelyabinsk_bus_1_b-a,55.28257,61.50923,18,
chelyabinsk_bus_1_b-a,55.28094,61.50892,19,
chelyabinsk_bus_1_b-a,55.28024,61.50858,20,
chelyabinsk_bus_1_b-a,55.27883,61.50783,21,
chelyabinsk_bus_1_b-a,55.27765,61.50720,22,
chelyabinsk_bus_1_b-a,55.27719,61.50685,23,
chelyabinsk_bus_1_b-a,55.27690,61.50671,24,
chelyabinsk_bus_1_b-a,55.27650,61.50649,25,
chelyabinsk_bus_1_b-a,55.27648,61.50639,26,
chelyabinsk_bus_1_b-a,55.27638,61.50643,28,
chelyabinsk_bus_1_b-a,55.27537,61.50587,29,
chelyabinsk_bus_1_b-a,55.27444,61.50532,30,
chelyabinsk_bus_1_b-a,55.27292,61.50450,31,
chelyabinsk_bus_1_b-a,55.27151,61.50371,32,
chelyabinsk_bus_1_b-a,55.27015,61.50295,33,
chelyabinsk_bus_1_b-a,55.26910,61.50234,34,
chelyabinsk_bus_1_b-a,55.26740,61.50143,35,
chelyabinsk_bus_1_b-a,55.26649,61.50091,36,
chelyabinsk_bus_1_b-a,55.26576,61.50050,37,
chelyabinsk_bus_1_b-a,55.26448,61.49979,38,
chelyabinsk_bus_1_b-a,55.26263,61.49876,39,
chelyabinsk_bus_1_b-a,55.26156,61.49819,40,
chelyabinsk_bus_1_b-a,55.26088,61.49780,41,
chelyabinsk_bus_1_b-a,55.26081,61.49770,42,
chelyabinsk_bus_1_b-a,55.26072,61.49768,44,
chelyabinsk_bus_1_b-a,55.26037,61.49749,45,
chelyabinsk_bus_1_b-a,55.25980,61.49709,46,
chelyabinsk_bus_1_b-a,55.25931,61.49675,47,
chelyabinsk_bus_1_b-a,55.25920,61.49670,48,
chelyabinsk_bus_1_b-a,55.25911,61.49674,49,
chelyabinsk_bus_1_b-a,55.25902,61.49685,50,
chelyabinsk_bus_1_b-a,55.25871,61.49738,51,
chelyabinsk_bus_1_b-a,55.25827,61.49815,52,
chelyabinsk_bus_1_b-a,55.25777,61.49913,53,
chelyabinsk_bus_1_b-a,55.25663,61.50119,54,
chelyabinsk_bus_1_b-a,55.25565,61.50300,55,
chelyabinsk_bus_1_b-a,55.25475,61.50464,56,
chelyabinsk_bus_1_b-a,55.25360,61.50675,57,
chelyabinsk_bus_1_b-a,55.25233,61.50901,58,
chelyabinsk_bus_1_b-a,55.25124,61.51097,59,
chelyabinsk_bus_1_b-a,55.24992,61.51345,60,
chelyabinsk_bus_1_b-a,55.24842,61.51619,61,
chelyabinsk_bus_1_b-a,55.24732,61.51815,62,
chelyabinsk_bus_1_b-a,55.24625,61.52006,63,
chelyabinsk_bus_1_b-a,55.24525,61.52185,64,
chelyabinsk_bus_1_b-a,55.24512,61.52206,65,
chelyabinsk_bus_1_b-a,55.24500,61.52211,66,
chelyabinsk_bus_1_b-a,55.24500,61.52233,68,
chelyabinsk_bus_1_b-a,55.24469,61.52287,69,
chelyabinsk_bus_1_b-a,55.24428,61.52352,70,
chelyabinsk_bus_1_b-a,55.24386,61.52399,71,
chelyabinsk_bus_1_b-a,55.24304,61.52473,72,
chelyabinsk_bus_1_b-a,55.24205,61.52528,73,
chelyabinsk_bus_1_b-a,55.24080,61.52598,74,
chelyabinsk_bus_1_b-a,55.23943,61.52670,75,
chelyabinsk_bus_1_b-a,55.23797,61.52746,76,
chelyabinsk_bus_1_b-a,55.23746,61.52777,77,
chelyabinsk_bus_1_b-a,55.23717,61.52784,78,
chelyabinsk_bus_1_b-a,55.23695,61.52790,79,
chelyabinsk_bus_1_b-a,55.23672,61.52781,80,
chelyabinsk_bus_1_b-a,55.23655,61.52764,81,
chelyabinsk_bus_1_b-a,55.23642,61.52738,82,
chelyabinsk_bus_1_b-a,55.23632,61.52687,83,
chelyabinsk_bus_1_b-a,55.23627,61.52638,84,
chelyabinsk_bus_1_b-a,55.23633,61.52622,85,
chelyabinsk_bus_1_b-a,55.23623,61.52611,87,
chelyabinsk_bus_1_b-a,55.23585,61.52234,88,
chelyabinsk_bus_1_b-a,55.23564,61.51986,89,
chelyabinsk_bus_1_b-a,55.23554,61.51884,90,
chelyabinsk_bus_1_b-a,55.23546,61.51836,91,
chelyabinsk_bus_1_b-a,55.23540,61.51795,92,
chelyabinsk_bus_1_b-a,55.23503,61.51642,93,
chelyabinsk_bus_1_b-a,55.23479,61.51539,94,
chelyabinsk_bus_1_b-a,55.23475,61.51524,95,
chelyabinsk_bus_1_b-a,55.23404,61.51311,96,
chelyabinsk_bus_1_b-a,55.23323,61.51075,97,
chelyabinsk_bus_1_b-a,55.23262,61.50917,98,
chelyabinsk_bus_1_b-a,55.23189,61.50729,99,
chelyabinsk_bus_1_b-a,55.23052,61.50477,101,
chelyabinsk_bus_1_b-a,55.22995,61.50356,102,
chelyabinsk_bus_1_b-a,55.22960,61.50287,103,
chelyabinsk_bus_1_b-a,55.22870,61.50108,104,
chelyabinsk_bus_1_b-a,55.22776,61.49932,105,
chelyabinsk_bus_1_b-a,55.22731,61.49863,106,
chelyabinsk_bus_1_b-a,55.22708,61.49834,107,
chelyabinsk_bus_1_b-a,55.22696,61.49820,108,
chelyabinsk_bus_1_b-a,55.22691,61.49803,109,
chelyabinsk_bus_1_b-a,55.22677,61.49799,111,
chelyabinsk_bus_1_b-a,55.22635,61.49756,112,
chelyabinsk_bus_1_b-a,55.22592,61.49722,113,
chelyabinsk_bus_1_b-a,55.22527,61.49694,114,
chelyabinsk_bus_1_b-a,55.22454,61.49664,115,
chelyabinsk_bus_1_b-a,55.22323,61.49636,116,
chelyabinsk_bus_1_b-a,55.22194,61.49606,117,
chelyabinsk_bus_1_b-a,55.22136,61.49593,118,
chelyabinsk_bus_1_b-a,55.22081,61.49570,119,
chelyabinsk_bus_1_b-a,55.22029,61.49537,120,
chelyabinsk_bus_1_b-a,55.21958,61.49477,121,
chelyabinsk_bus_1_b-a,55.21930,61.49451,122,
chelyabinsk_bus_1_b-a,55.21888,61.49395,123,
chelyabinsk_bus_1_b-a,55.21803,61.49267,124,
chelyabinsk_bus_1_b-a,55.21696,61.49108,125,
chelyabinsk_bus_1_b-a,55.21628,61.49037,126,
